History and Forecast Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
2024-07-13 00:00:00,Saturday,74,28,29,2,2,0,55,0,23,0,69.81,863333.78,11666.67,0,37,31,120,590055.22,10728.28,273278.56,11881.68,0,0,106
,Total (History),2233,521,916,28,91,0,1848,0,504,0,77.72,25418212.71,11382.99,0,932,1040,3176,20166328.43,10912.52,5251884.28,10420.41,0,0,2873
,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14 00:00:00,Sunday,89,15,33,3,1,0,41,20,23,9,82.41,983493.92,11050.49,0,13,22,181,617215.36,10118.28,366278.56,15925.15,0,0,108
2024-07-15 00:00:00,Monday,51,56,13,1,1,0,35,13,4,1,46.79,533876.39,10468.16,0,53,21,112,477097.83,9939.54,56778.56,14194.64,0,0,109
2024-07-16 00:00:00,Tuesday,47,60,7,1,1,0,29,16,4,0,43.12,517308.44,11006.56,0,11,21,107,472529.88,10500.66,44778.56,11194.64,0,0,109
2024-07-17 00:00:00,Wednesday,53,54,13,1,1,0,30,14,10,1,48.62,523544.42,9878.2,0,13,21,105,478765.86,10881.04,44778.56,4477.86,0,0,109
2024-07-18 00:00:00,Thursday,56,52,9,0,1,0,29,17,10,1,51.38,578151.02,10324.13,0,7,21,107,533372.46,11595.05,44778.56,4477.86,0,0,109
2024-07-19 00:00:00,Friday,50,59,4,0,1,0,23,17,10,1,45.45,513773.42,10275.47,0,10,20,97,468994.86,11724.87,44778.56,4477.86,0,0,110
2024-07-20 00:00:00,Saturday,64,44,19,1,1,0,26,21,15,4,58.18,589782.86,9215.36,0,9,20,111,522504.3,11117.11,67278.56,4485.24,0,0,110
2024-07-21 00:00:00,Sunday,98,10,37,1,1,0,29,25,19,27,89.09,884733.52,9027.89,0,7,20,144,596777,11051.43,287956.52,15155.61,0,0,110
2024-07-22 00:00:00,Monday,90,19,17,0,1,0,26,25,15,25,81.82,770381.86,8559.8,0,22,20,138,512603.3,10051.05,257778.56,17185.24,0,0,110
2024-07-23 00:00:00,Tuesday,63,46,16,0,1,0,24,34,4,2,57.27,687980.15,10920.32,0,32,20,126,625201.59,10779.34,62778.56,15694.64,0,0,110
2024-07-24 00:00:00,Wednesday,62,47,10,0,1,0,26,33,4,0,56.36,650806.15,10496.87,0,11,20,129,606027.59,10271.65,44778.56,11194.64,0,0,110
2024-07-25 00:00:00,Thursday,70,38,16,1,1,0,31,37,4,0,63.64,777829.79,11111.85,0,7,20,146,733051.23,10780.17,44778.56,11194.64,0,0,110
2024-07-26 00:00:00,Friday,62,46,12,1,1,0,27,33,4,0,56.36,717834.47,11577.98,0,20,20,139,673055.91,11217.6,44778.56,11194.64,0,0,110
2024-07-27 00:00:00,Saturday,55,52,5,2,1,0,27,27,4,0,50,609867.29,11088.5,0,11,20,126,565088.73,10464.61,44778.56,11194.64,0,0,110
2024-07-28 00:00:00,Sunday,57,52,13,0,1,0,23,31,4,0,51.82,631444.03,11077.97,0,13,20,127,586665.47,10864.18,44778.56,11194.64,0,0,110
2024-07-29 00:00:00,Monday,49,60,5,0,1,0,20,26,4,0,44.55,520051.77,10613.3,0,13,20,114,475273.21,10332.03,44778.56,11194.64,0,0,110
2024-07-30 00:00:00,Tuesday,43,65,6,0,2,0,19,22,4,0,39.09,473608.57,11014.15,0,11,20,72,428830.01,10459.27,44778.56,11194.64,0,0,110
2024-07-31 00:00:00,Wednesday,35,74,3,0,2,0,18,15,4,0,31.53,392289.07,11208.26,0,11,19,48,347510.51,10530.62,44778.56,11194.64,0,0,111
2024-08-01 00:00:00,Thursday,46,72,29,0,2,0,13,31,0,4,38.33,384398.01,8356.48,0,18,10,60,384398.01,8736.32,0,0,0,0,120
2024-08-02 00:00:00,Friday,43,75,6,0,2,0,13,28,0,4,35.83,365859.91,8508.37,0,9,10,58,365859.91,8923.41,0,0,0,0,120
2024-08-03 00:00:00,Saturday,47,71,16,0,2,0,10,29,6,4,39.17,400149.91,8513.83,0,12,10,69,346149.91,8875.64,54000,9000,0,0,120
2024-08-04 00:00:00,Sunday,45,73,9,0,2,0,8,29,0,10,37.5,364160.92,8092.46,0,11,10,64,307160.92,8301.65,57000,0,0,0,120
2024-08-05 00:00:00,Monday,39,79,5,0,2,0,8,23,0,10,32.5,327173.42,8389.06,0,11,10,53,270173.42,8715.27,57000,0,0,0,120
2024-08-06 00:00:00,Tuesday,42,76,11,0,2,0,11,29,0,4,35,363406.3,8652.53,0,8,10,61,363406.3,9085.16,0,0,0,0,120
2024-08-07 00:00:00,Wednesday,40,78,6,0,2,0,10,28,0,4,33.33,335790.4,8394.76,0,8,10,57,335790.4,8836.59,0,0,0,0,120
2024-08-08 00:00:00,Thursday,49,69,15,0,2,0,12,35,0,4,40.83,421836.07,8608.9,0,6,10,74,421836.07,8975.24,0,0,0,0,120
2024-08-09 00:00:00,Friday,37,81,6,0,2,0,11,24,0,4,30.83,277482.52,7499.53,0,18,10,53,277482.52,7928.07,0,0,0,0,120
2024-08-10 00:00:00,Saturday,37,80,9,1,2,0,12,24,0,4,30.83,286605.84,7746.1,0,8,10,56,286605.84,7961.27,0,0,0,0,120
2024-08-11 00:00:00,Sunday,42,75,12,1,2,0,11,25,0,9,35,353120.84,8407.64,0,7,10,60,296620.84,8239.47,56500,0,0,0,120
2024-08-12 00:00:00,Monday,45,72,11,1,2,0,15,24,0,9,37.5,391078.42,8690.63,0,8,10,61,334578.42,8578.93,56500,0,0,0,120
2024-08-13 00:00:00,Tuesday,47,71,5,0,2,0,17,23,0,9,39.17,417578.42,8884.65,0,4,10,62,361078.42,9026.96,56500,0,0,0,120
2024-08-14 00:00:00,Wednesday,39,79,4,0,2,0,10,22,0,9,32.5,326828.42,8380.22,0,12,10,52,270328.42,8447.76,56500,0,0,0,120
2024-08-15 00:00:00,Thursday,48,70,12,0,2,0,11,30,0,9,40,386535.42,8052.82,0,3,10,69,330035.42,8049.64,56500,0,0,0,120
2024-08-16 00:00:00,Friday,43,75,2,0,2,0,7,29,0,9,35.83,357216.42,8307.36,0,7,10,62,300716.42,8353.23,56500,0,0,0,120
2024-08-17 00:00:00,Saturday,49,69,15,0,2,0,5,29,8,9,40.83,409681.68,8360.85,0,11,10,64,277181.68,8152.4,132500,16562.5,0,0,120
2024-08-18 00:00:00,Sunday,35,83,11,0,2,0,7,26,0,4,29.17,274555.92,7844.45,0,23,10,45,274555.92,8319.88,0,0,0,0,120
2024-08-19 00:00:00,Monday,28,90,2,0,2,0,8,18,0,4,23.33,199505.92,7125.21,0,9,10,37,199505.92,7673.3,0,0,0,0,120
2024-08-20 00:00:00,Tuesday,30,88,7,0,2,0,9,19,0,4,25,209995.92,6999.86,0,5,10,41,209995.92,7499.85,0,0,0,0,120
2024-08-21 00:00:00,Wednesday,33,85,5,0,2,0,10,21,0,4,27.5,228497.92,6924.18,0,2,10,46,228497.92,7370.9,0,0,0,0,120
2024-08-22 00:00:00,Thursday,34,84,11,0,2,0,7,25,0,4,28.33,258219.3,7594.69,0,10,10,51,258219.3,8069.35,0,0,0,0,120
2024-08-23 00:00:00,Friday,29,88,7,1,2,0,8,20,0,4,24.17,215306.3,7424.36,0,11,10,38,215306.3,7689.51,0,0,0,0,120
2024-08-24 00:00:00,Saturday,28,83,11,7,2,0,7,20,0,10,23.33,221007.8,7893.14,0,6,10,47,221007.8,8185.47,0,0,0,0,120
2024-08-25 00:00:00,Sunday,31,80,11,7,2,0,6,24,0,10,25.83,227357.4,7334.11,0,8,10,59,227357.4,7578.58,0,0,0,0,120
2024-08-26 00:00:00,Monday,25,93,2,0,2,0,4,19,0,4,20.83,170157.4,6806.3,0,15,10,36,170157.4,7398.15,0,0,0,0,120
2024-08-27 00:00:00,Tuesday,28,68,4,0,2,0,4,22,0,4,28.57,200163.9,7148.71,0,1,32,42,200163.9,7698.61,0,0,0,0,98
2024-08-28 00:00:00,Wednesday,49,56,1,0,2,0,4,18,24,5,45.79,166163.9,3391.1,0,4,23,34,156163.9,7098.36,10000,416.67,0,0,107
2024-08-29 00:00:00,Thursday,45,60,0,0,2,0,4,14,24,5,42.06,127963.9,2843.64,0,4,23,26,117963.9,6553.55,10000,416.67,0,0,107
2024-08-30 00:00:00,Friday,57,48,12,0,2,0,8,22,24,5,53.27,265302.6,4654.43,0,0,23,45,255302.6,8510.09,10000,416.67,0,0,107
2024-08-31 00:00:00,Saturday,58,48,8,0,2,0,8,23,24,5,53.7,283237.76,4883.41,0,7,22,45,273237.76,8814.12,10000,416.67,0,0,108
2024-09-01 00:00:00,Sunday,59,47,18,0,2,0,9,23,24,5,54.63,309534.89,5246.35,0,17,22,49,299534.89,9360.47,10000,416.67,0,0,108
2024-09-02 00:00:00,Monday,60,41,7,0,2,0,10,23,24,5,58.25,293634.73,4893.91,0,6,27,49,283634.73,8594.99,10000,416.67,0,0,103
,Total (Forecast),2461,3256,528,30,86,0,780,1225,304,268,42.19,21176265.62,8604.74,0,563,797,3854,18840573.58,9396.79,2335692.04,7683.2,0,0,5833
,,,,,,,,,,,,,,,,,,,,,,,,,
,Grand Total,4694,3777,1444,58,177,0,2628,1225,808,268,53.92,46594478.33,9926.39,0,1495,1837,7030,39006902.01,10123.77,7587576.32,9390.56,0,0,8706
